Date,Open,High,Low,Close,Volume,Adj Close
2016-10-28,29.209999,30.50,26.719999,29.17,7939700,29.17
2016-10-27,26.40,29.52,26.35,29.08,6930700,29.08
2016-10-26,24.93,27.450001,24.49,26.77,5740900,26.77
2016-10-25,26.459999,27.219999,24.030001,24.940001,5993200,24.940001
2016-10-24,24.50,28.33,24.389999,27.32,5325100,27.32
2016-10-21,25.92,26.389999,25.309999,25.360001,4363000,25.360001
2016-10-20,25.00,27.00,24.73,25.42,5858900,25.42
2016-10-19,26.120001,27.280001,24.65,25.17,5461700,25.17
2016-10-18,30.65,31.82,27.85,27.98,5996600,27.98
2016-10-17,33.389999,34.689999,31.91,32.720001,4200700,32.720001
2016-10-14,33.68,34.669998,30.799999,34.119999,6758700,34.119999
2016-10-13,33.799999,34.59,28.90,31.690001,6209100,31.690001
2016-10-12,36.549999,36.98,33.18,34.18,4767200,34.18
2016-10-11,35.07,37.119999,34.16,36.950001,4954300,36.950001
2016-10-10,33.619999,34.919998,32.799999,33.66,3742100,33.66
2016-10-07,32.330002,38.02,31.139999,35.07,6859600,35.07
2016-10-06,36.529999,38.220001,34.869999,36.759998,6668600,36.759998
2016-10-05,31.23,36.880001,30.66,32.799999,6916300,32.799999
2016-10-04,27.92,33.509998,27.889999,33.200001,9758900,33.200001
2016-10-03,24.50,26.35,23.68,25.280001,6033600,25.280001
2016-09-30,21.799999,24.42,21.629999,23.99,6453200,23.99
2016-09-29,23.610001,24.219999,22.610001,23.27,7161200,23.27
2016-09-28,24.84,26.93,21.799999,22.690001,7245200,22.690001
2016-09-27,24.440001,25.99,23.879999,24.93,6224600,24.93
2016-09-26,22.059999,23.66,21.23,23.389999,5055900,23.389999
2016-09-23,20.77,23.219999,20.33,22.620001,7642500,22.620001
2016-09-22,18.719999,20.90,18.209999,20.440001,6371400,20.440001
2016-09-21,23.77,24.200001,19.219999,19.620001,7142900,19.620001
2016-09-20,25.76,26.40,24.870001,25.450001,2727500,25.450001
2016-09-19,24.82,26.08,24.389999,25.549999,5318400,25.549999
2016-09-16,26.200001,27.030001,24.309999,26.450001,6795000,26.450001
2016-09-15,25.559999,26.59,23.200001,24.889999,7196700,24.889999
2016-09-14,24.290001,25.370001,22.540001,25.17,5241300,25.17
2016-09-13,23.84,26.59,23.00,25.719999,7175000,25.719999
2016-09-12,27.870001,28.24,21.74,22.610001,8476900,22.610001
2016-09-09,22.950001,26.67,22.379999,26.379999,9920500,26.379999
2016-09-08,21.17,22.34,20.370001,21.639999,7314300,21.639999
2016-09-07,20.129999,22.65,20.129999,20.48,6703100,20.48
2016-09-06,22.799999,23.549999,19.85,19.85,5327000,19.85
2016-09-02,26.09,28.50,24.639999,24.76,4383400,24.76
2016-09-01,35.689999,36.43,29.450001,29.92,4033300,29.92
2016-08-31,34.029999,35.91,33.049999,34.779999,4817200,34.779999
2016-08-30,28.940001,33.400002,28.200001,32.490002,4725000,32.490002
2016-08-29,29.360001,29.77,26.860001,27.870001,2555700,27.870001
2016-08-26,25.639999,29.23,23.540001,28.09,6029900,28.09
2016-08-25,30.24,31.82,25.50,27.50,3223200,27.50
2016-08-24,5.16,6.15,5.16,6.13,15985700,30.65
2016-08-23,4.42,4.96,4.40,4.92,1726800,24.600001
2016-08-22,4.60,4.70,4.49,4.62,1637500,23.100001
2016-08-19,4.23,4.36,4.15,4.34,1751400,21.700001
2016-08-18,4.08,4.20,3.96,3.96,1536600,19.80
2016-08-17,4.18,4.49,4.05,4.23,2787900,21.15
2016-08-16,4.06,4.15,3.98,4.07,1823700,20.350001
2016-08-15,4.08,4.20,3.97,4.12,1213200,20.600001
2016-08-12,3.82,4.21,3.80,4.13,2556000,20.65
2016-08-11,4.01,4.14,3.79,4.14,2206500,20.700001
2016-08-10,3.86,4.17,3.82,4.02,1998500,20.100001
2016-08-09,4.30,4.35,4.10,4.22,1101500,21.100001
2016-08-08,4.59,4.61,4.18,4.34,1803600,21.700001
2016-08-05,4.55,4.70,4.46,4.58,2565500,22.90
2016-08-04,4.24,4.25,4.03,4.15,1319000,20.75
2016-08-03,4.30,4.53,4.27,4.32,1705700,21.600001
2016-08-02,4.05,4.29,3.99,4.23,1624500,21.15
2016-08-01,4.45,4.58,4.19,4.23,1665000,21.15
2016-07-29,4.68,4.83,4.30,4.46,3041800,22.30
2016-07-28,5.01,5.39,4.92,5.06,2095400,25.30
2016-07-27,5.88,6.42,5.00,5.16,2614300,25.80
2016-07-26,6.48,6.66,5.91,6.19,1430600,30.950001
2016-07-25,6.48,7.06,6.45,6.95,2157300,34.750001
2016-07-22,6.22,6.32,6.00,6.13,1224300,30.65
2016-07-21,6.81,6.90,5.84,5.95,2000600,29.75
2016-07-20,6.25,7.16,6.25,7.04,2274700,35.200001
2016-07-19,5.51,5.77,5.42,5.74,870800,28.700001
2016-07-18,5.41,5.64,5.29,5.39,1080000,26.950001
2016-07-15,5.40,5.44,5.12,5.36,1504600,26.80
2016-07-14,5.58,5.61,5.10,5.10,1980200,25.50
2016-07-13,5.54,5.65,4.88,5.05,1801900,25.25
2016-07-12,5.35,5.91,5.19,5.85,1954400,29.25
2016-07-11,5.51,5.59,5.06,5.20,1581900,26.00
2016-07-08,6.13,6.31,5.29,5.30,1799300,26.50
2016-07-07,5.89,6.34,5.89,6.18,1636900,30.90
2016-07-06,6.17,6.22,5.60,5.62,1961100,28.100001
2016-07-05,6.99,7.23,6.36,6.50,1161500,32.50
2016-07-01,8.13,8.30,7.02,7.15,1232800,35.750001
2016-06-30,9.05,9.45,8.83,8.88,626900,44.400002
2016-06-29,9.53,9.57,8.80,9.29,899200,46.450001
2016-06-28,10.31,10.33,9.72,10.05,697600,50.250001
2016-06-27,9.48,10.17,9.02,9.55,846600,47.750001
2016-06-24,7.79,9.95,7.79,9.58,1008600,47.900002
2016-06-23,11.25,11.46,10.66,11.18,622800,55.900002
2016-06-22,11.47,12.02,11.11,11.19,562900,55.950002
2016-06-21,11.25,11.56,10.93,11.49,740300,57.450002
2016-06-20,11.77,11.89,10.26,10.54,746200,52.700002
2016-06-17,10.70,11.60,10.50,10.77,1054200,53.849999
2016-06-16,9.42,11.64,9.42,11.35,1036800,56.750001
2016-06-15,11.88,12.19,10.03,10.40,1115800,52.000001
2016-06-14,11.22,12.49,11.21,11.96,864300,59.80
2016-06-13,10.45,11.93,10.40,11.31,931700,56.55
2016-06-10,10.63,11.62,10.26,11.42,1073400,57.099999
2016-06-09,11.65,11.86,10.73,10.90,849500,54.500001
2016-06-08,11.57,11.98,10.87,11.55,1021600,57.750001
2016-06-07,13.410001,13.60,12.71,13.360001,716100,66.800004
2016-06-06,13.64,14.430001,12.80,12.90,743200,64.500001
2016-06-03,17.130001,17.15,13.59,13.630001,1445100,68.150003
2016-06-02,21.730001,22.30,20.54,21.510001,477500,107.550005
2016-06-01,21.00,22.880001,20.10,21.55,684400,107.750002
2016-05-31,23.55,24.30,20.10,21.47,714900,107.35
2016-05-27,21.20,23.72,20.74,23.460001,951100,117.300005
2016-05-26,18.94,21.05,18.50,20.50,630700,102.500002
2016-05-25,22.90,24.22,19.610001,20.110001,850100,100.550005
2016-05-24,19.77,22.69,19.39,22.55,855100,112.750002
2016-05-23,18.75,19.22,17.430001,18.47,570200,92.35
2016-05-20,17.52,19.760001,17.19,17.60,657700,88.000001
2016-05-19,20.480001,21.29,17.360001,18.14,857600,90.699998
2016-05-18,16.24,18.84,15.430001,18.84,805300,94.199998
2016-05-17,1.65,1.70,1.46,1.52,368100,75.999998
2016-05-16,1.65,1.73,1.57,1.68,273300,83.999998
2016-05-13,1.85,1.90,1.71,1.79,228800,89.499998
2016-05-12,1.76,1.89,1.67,1.84,228100,91.999998
2016-05-11,1.82,2.04,1.70,1.77,333700,88.499998
2016-05-10,2.18,2.30,1.95,1.98,223700,98.999998
2016-05-09,2.05,2.21,2.04,2.21,289400,110.499998
2016-05-06,2.02,2.05,1.75,1.82,319000,90.999998
2016-05-05,2.29,2.34,2.10,2.16,206600,107.999998
2016-05-04,2.15,2.44,2.01,2.39,313000,119.499997
2016-05-03,1.85,2.08,1.83,2.03,282700,101.499998
2016-05-02,1.75,1.93,1.74,1.87,280200,93.499998
2016-04-29,2.03,2.05,1.79,1.80,342800,89.999998
2016-04-28,2.39,2.47,2.13,2.18,279700,108.999998
2016-04-27,2.52,2.73,2.42,2.52,189000,125.999997
2016-04-26,2.81,2.94,2.56,2.57,189800,128.499997
2016-04-25,2.76,2.97,2.66,2.90,133200,144.999997
2016-04-22,2.70,2.94,2.50,2.83,239400,141.499997
2016-04-21,2.46,2.75,2.40,2.61,268000,130.499997
2016-04-20,2.59,2.87,2.37,2.83,274200,141.499997
2016-04-19,2.84,2.89,2.50,2.57,214100,128.499997
2016-04-18,3.20,3.42,3.17,3.28,80200,163.999996
2016-04-15,3.75,3.88,3.28,3.32,127000,165.999996
2016-04-14,3.54,4.00,3.45,3.81,169900,190.499996
2016-04-13,3.45,3.54,3.22,3.49,159900,174.499996
2016-04-12,3.37,3.61,3.21,3.27,154000,163.499996
2016-04-11,4.01,4.05,3.34,3.42,176800,170.999996
2016-04-08,4.90,4.95,4.26,4.32,124900,215.999995
2016-04-07,5.03,5.07,4.80,4.88,92400,243.999995
2016-04-06,5.58,5.61,5.24,5.32,82300,265.999994
2016-04-05,5.40,5.89,5.35,5.38,75900,268.999994
2016-04-04,5.54,5.93,5.52,5.87,68200,293.499993
2016-04-01,6.25,6.31,5.39,5.46,92300,272.999994
2016-03-31,5.26,5.82,5.22,5.70,64400,284.999994
2016-03-30,5.48,5.80,5.23,5.55,95000,277.499994
2016-03-29,6.30,6.57,5.26,5.31,114500,265.499994
2016-03-28,6.31,6.94,6.23,6.54,52600,326.999993
2016-03-24,6.44,6.78,6.23,6.47,66900,323.499993
2016-03-23,6.17,6.64,5.94,6.61,139600,330.499993
2016-03-22,5.34,5.79,5.21,5.52,76900,275.999994
2016-03-21,5.84,5.90,5.32,5.64,58100,281.999994
2016-03-18,6.00,6.05,5.44,5.70,106500,284.999994
2016-03-17,5.32,6.11,5.09,6.06,149200,302.999993
2016-03-16,7.66,7.96,5.51,5.62,110800,280.999994
2016-03-15,7.82,8.33,7.31,7.40,72200,369.999992
2016-03-14,6.88,7.68,6.74,7.63,67900,381.499991
2016-03-11,6.50,6.99,6.22,6.92,67100,345.999992
2016-03-10,6.89,6.89,6.27,6.34,58600,316.999993
2016-03-09,7.75,8.05,6.97,7.27,83000,363.499992
2016-03-08,6.01,7.16,5.95,7.14,81000,356.999992
2016-03-07,6.95,6.99,6.01,6.27,83600,313.499993
2016-03-04,7.10,7.31,5.86,7.26,133200,362.999992
2016-03-03,8.66,8.74,6.95,7.10,75200,354.999992
2016-03-02,9.48,9.59,8.65,8.74,31000,436.99999
2016-03-01,8.46,9.62,8.38,9.53,48600,476.499989
2016-02-29,9.57,9.57,8.62,8.66,33500,432.99999
2016-02-26,9.59,10.05,9.08,9.85,39900,492.499989
2016-02-25,9.81,9.83,9.00,9.01,29400,450.49999
2016-02-24,9.18,10.14,8.46,9.62,70100,480.999989
2016-02-23,10.16,10.66,9.71,10.27,24600,513.499989
2016-02-22,11.37,11.50,10.26,10.69,29500,534.499988
2016-02-19,9.79,10.42,9.65,10.24,32400,511.999989
2016-02-18,12.54,12.65,9.33,9.45,64300,472.499989
2016-02-17,13.20,13.20,11.73,12.13,31200,606.499986
2016-02-16,12.73,13.91,11.89,13.87,30900,693.499984
2016-02-12,13.36,13.59,11.10,11.11,33300,555.499988
2016-02-11,13.24,14.50,11.72,12.53,51300,626.499986
2016-02-10,17.75,19.18,16.86,16.98,23600,848.999981
2016-02-09,14.90,17.77,14.84,17.77,24300,888.49998
2016-02-08,16.35,16.41,14.57,15.73,27200,786.499982
2016-02-05,22.00,22.739999,18.00,18.03,23800,901.49998
2016-02-04,21.33,21.47,19.50,21.16,19100,1057.999976
2016-02-03,26.809999,26.809999,22.699999,23.509999,17800,1175.499974
2016-02-02,26.389999,28.359999,25.279999,27.299999,8700,1364.999969
2016-02-01,27.259999,27.579999,25.459999,25.659999,8600,1282.999971
2016-01-29,30.029999,30.769999,27.929999,28.239999,6300,1411.999968
2016-01-28,29.399999,29.869999,28.169999,29.599999,8900,1479.999967
2016-01-27,30.059999,30.699999,27.749999,28.149999,12900,1407.499969
2016-01-26,33.409999,33.529999,29.429999,29.809999,8800,1490.499967
2016-01-25,34.819999,35.649999,33.499999,34.379999,4700,1718.999962
2016-01-22,38.549999,38.649999,34.489999,36.099999,6500,1804.99996
2016-01-21,39.239999,40.849999,36.559999,37.339999,5700,1866.999958
2016-01-20,38.169999,41.699999,37.379999,37.669999,6500,1883.499958
2016-01-19,34.659999,40.269999,34.069999,39.959999,10300,1997.999955
2016-01-15,30.999999,35.489999,30.999999,34.989999,9000,1749.499961
2016-01-14,32.029999,34.999999,31.429999,34.269999,8300,1713.499962
2016-01-13,31.499999,32.299999,29.129999,31.039999,8500,1551.999965
2016-01-12,29.499999,32.459999,29.459999,30.739999,15500,1536.999966
2016-01-11,25.589999,29.079999,25.349999,28.429999,12900,1421.499968
2016-01-08,25.299999,27.019999,24.929999,25.649999,16300,1282.499971
2016-01-07,23.999999,25.129999,22.639999,23.679999,15900,1183.999974
2016-01-06,26.099999,26.249999,25.249999,25.589999,10500,1279.499971
2016-01-05,26.809999,27.429999,26.369999,26.799999,6300,1339.99997
2016-01-04,27.619999,28.329999,25.929999,27.099999,12900,1354.99997
2015-12-31,29.929999,30.389999,29.069999,29.739999,4500,1486.999967
2015-12-30,29.619999,30.289999,29.299999,29.879999,10100,1493.999967
2015-12-29,27.759999,28.639999,27.319999,27.969999,6500,1398.499969
2015-12-28,27.499999,29.519999,27.499999,28.819999,9100,1440.999968
2015-12-24,27.999999,27.999999,26.119999,26.279999,7100,1313.999971
2015-12-23,29.899999,30.069999,28.149999,28.519999,6000,1425.999968
2015-12-22,29.929999,30.389999,28.699999,29.759999,5800,1487.999967
2015-12-21,29.249999,29.999999,28.749999,29.469999,8100,1473.499967
2015-12-18,31.459999,31.699999,29.769999,30.509999,8200,1525.499966
2015-12-17,31.399999,33.369999,31.319999,33.029999,15500,1651.499963
2015-12-16,31.109999,31.869999,28.439999,28.529999,16600,1426.499968
2015-12-15,32.719999,33.959999,32.139999,32.969999,6900,1648.499963
2015-12-14,30.729999,33.979999,30.359999,33.509999,10200,1675.499963
2015-12-11,32.059999,32.199999,29.689999,30.259999,9200,1512.999966
2015-12-10,31.539999,31.849999,29.999999,30.849999,8700,1542.499966
2015-12-09,29.999999,31.489999,29.039999,30.639999,11900,1531.999966
2015-12-08,31.049999,32.849999,29.919999,31.779999,6900,1588.999964
2015-12-07,29.189999,32.879999,29.069999,31.149999,13700,1557.499965
2015-12-04,30.599999,30.889999,27.849999,28.139999,14800,1406.999969
2015-12-03,33.289999,34.769999,31.719999,32.059999,9000,1602.999964
2015-12-02,34.509999,35.499999,33.569999,34.409999,12100,1720.499962
2015-12-01,33.979999,34.769999,31.889999,32.349999,13000,1617.499964
2015-11-30,36.079999,36.179999,34.219999,34.719999,8400,1735.999961
2015-11-27,36.499999,36.849999,35.179999,35.829999,8600,1791.49996
2015-11-25,34.759999,35.519999,32.859999,33.879999,10000,1693.999962
2015-11-24,34.979999,35.479999,32.369999,33.809999,9500,1690.499962
2015-11-23,36.799999,37.129999,35.669999,36.719999,5900,1835.999959
2015-11-20,32.329999,36.879999,32.129999,35.659999,15700,1782.99996
2015-11-19,34.149999,34.759999,31.679999,32.449999,16300,1622.499964
2015-11-18,37.299999,39.799999,35.109999,35.589999,12800,1779.49996
2015-11-17,34.199999,38.419999,33.959999,37.329999,16100,1866.499958
2015-11-16,33.699999,33.859999,32.399999,33.379999,7400,1668.999963
2015-11-13,35.449999,35.989999,33.029999,34.059999,10200,1702.999962
2015-11-12,36.399999,36.519999,33.229999,34.929999,12500,1746.499961
2015-11-11,35.679999,36.139999,33.439999,34.039999,9000,1701.999962
2015-11-10,35.299999,36.499999,34.139999,35.489999,10400,1774.49996
2015-11-09,36.899999,37.429999,33.679999,33.829999,13200,1691.499962
2015-11-06,35.599999,36.979999,35.279999,36.259999,18600,1812.999959
2015-11-05,30.379999,33.139999,30.379999,32.419999,23300,1620.999964
2015-11-04,28.699999,30.999999,27.439999,30.659999,23800,1532.999966
2015-11-03,30.329999,31.179999,28.629999,29.249999,25300,1462.499967
2015-11-02,29.999999,31.099999,28.079999,28.899999,23000,1444.999968
2015-10-30,28.989999,29.389999,27.239999,29.059999,19300,1452.999968
2015-10-29,26.239999,29.069999,25.639999,28.589999,28300,1429.499968
2015-10-28,22.499999,26.159999,21.02,24.919999,46300,1245.999972
2015-10-27,24.459999,25.249999,23.329999,23.989999,18000,1199.499973
2015-10-26,22.11,23.919999,22.03,23.649999,18700,1182.499974
2015-10-23,23.229999,24.869999,21.52,22.05,30800,1102.499975
2015-10-22,25.149999,25.219999,22.889999,24.109999,15300,1205.499973
2015-10-21,23.399999,25.349999,23.349999,24.499999,24600,1224.999973
2015-10-20,25.099999,25.269999,21.78,23.009999,36300,1150.499974
2015-10-19,23.259999,26.739999,23.049999,25.899999,41900,1294.999971
2015-10-16,21.04,22.939999,20.55,22.819999,33900,1140.999974
2015-10-15,22.20,22.719999,20.08,20.77,34900,1038.499977
2015-10-14,25.299999,25.499999,20.58,21.05,58800,1052.499976
2015-10-13,26.909999,27.759999,25.249999,27.099999,21900,1354.99997
2015-10-12,23.849999,27.599999,23.849999,26.419999,21700,1320.99997
2015-10-09,27.199999,28.199999,25.299999,25.729999,34100,1286.499971
2015-10-08,30.099999,30.579999,26.559999,30.209999,27100,1510.499966
2015-10-07,28.099999,30.279999,27.929999,28.519999,19200,1425.999968
2015-10-06,28.749999,29.999999,27.409999,28.589999,26000,1429.499968
2015-10-05,32.449999,32.609999,30.409999,31.179999,19400,1558.999965
2015-10-02,36.989999,36.989999,32.649999,32.739999,21400,1636.999963
2015-10-01,38.389999,41.829999,36.259999,40.899999,11300,2044.999954
2015-09-30,10.51,10.56,9.61,9.64,20600,1927.999957
2015-09-29,9.91,10.39,9.43,10.11,15500,2021.999955
2015-09-28,9.75,10.33,9.39,10.17,21100,2033.999955
2015-09-25,8.90,9.20,8.57,9.02,20700,1803.99996
2015-09-24,9.37,9.49,8.07,8.47,31000,1693.999962
2015-09-23,9.32,10.10,9.22,10.00,15600,1999.999955
2015-09-22,9.50,9.99,9.28,9.83,25600,1965.999956
2015-09-21,8.45,8.98,8.30,8.93,25400,1785.99996
2015-09-18,7.72,8.47,7.45,8.13,29600,1625.999964
2015-09-17,9.35,9.48,7.96,8.03,32300,1605.999964
2015-09-16,10.18,10.25,8.95,9.03,31700,1805.99996
2015-09-15,10.84,11.10,10.43,10.88,14800,2175.999951
2015-09-14,11.29,11.58,10.47,10.80,23400,2159.999952
2015-09-11,11.81,12.56,10.81,11.07,21900,2213.999951
2015-09-10,11.08,11.65,10.85,11.46,11500,2291.999949
2015-09-09,10.98,11.63,10.51,11.37,26600,2273.999949
2015-09-08,10.44,10.96,10.07,10.39,21200,2077.999954
2015-09-04,11.50,11.79,10.66,10.78,22400,2155.999952
2015-09-03,11.17,11.22,9.78,11.14,34200,2227.99995
2015-09-02,10.21,11.06,9.67,10.52,26400,2103.999953
2015-09-01,9.17,10.43,8.93,10.35,27200,2069.999954
2015-08-31,9.89,10.57,9.42,9.53,26900,1905.999957
2015-08-28,10.88,10.88,9.01,9.33,38200,1865.999958
2015-08-27,13.33,13.67,10.69,11.17,28100,2233.99995
2015-08-26,12.42,13.78,12.26,13.64,24700,2727.999939
2015-08-25,10.01,12.12,10.00,11.78,27900,2355.999947
2015-08-24,9.20,11.21,8.30,11.09,33300,2217.99995
2015-08-21,7.67,9.11,7.60,8.86,30500,1771.99996
2015-08-20,7.99,8.22,7.52,7.97,31100,1593.999964
2015-08-19,9.49,9.57,8.77,8.82,26100,1763.999961
2015-08-18,9.87,10.25,9.50,9.84,25300,1967.999956
2015-08-17,9.57,9.70,9.03,9.22,19700,1843.999959
2015-08-14,9.52,10.59,9.24,10.00,26300,1999.999955
2015-08-13,9.35,10.20,8.94,9.83,31700,1965.999956
2015-08-12,10.38,10.54,8.45,8.46,33300,1691.999962
2015-08-11,12.12,12.78,11.10,11.11,20600,2221.99995
2015-08-10,14.53,14.96,12.30,12.46,26800,2491.999944
2015-08-07,14.85,15.11,13.29,14.82,22100,2963.999934
2015-08-06,15.59,15.77,14.16,14.70,20300,2939.999934
2015-08-05,14.46,16.08,14.28,15.90,16700,3179.999929
2015-08-04,14.95,15.48,14.30,14.87,16500,2973.999934
2015-08-03,14.48,15.58,14.22,15.16,18000,3031.999932
2015-07-31,13.75,14.49,13.48,14.07,22500,2813.999937
