Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,10.46,10.72,9.60,10.01,53230200,10.01
2017-01-17,10.61,10.72,10.23,10.47,64190000,10.47
2017-01-13,9.21,9.80,8.93,9.70,50232100,9.70
2017-01-12,10.09,10.33,9.23,9.55,70030200,9.55
2017-01-11,9.27,9.82,8.63,9.48,79369100,9.48
2017-01-10,9.60,9.95,9.10,9.54,60613000,9.54
2017-01-09,9.91,9.93,9.17,9.37,52925200,9.37
2017-01-06,9.64,10.19,8.76,9.26,77132900,9.26
2017-01-05,9.33,10.50,9.30,10.32,96345700,10.32
2017-01-04,8.90,8.91,8.36,8.76,52576300,8.76
2017-01-03,7.86,8.60,7.75,8.60,55000200,8.60
2016-12-30,8.72,9.26,7.55,7.64,87029300,7.64
2016-12-29,7.34,8.77,7.32,8.76,88390700,8.76
2016-12-28,6.60,7.17,6.50,7.11,51304100,7.11
2016-12-27,6.55,6.72,6.39,6.72,38728500,6.72
2016-12-23,6.03,6.29,5.99,6.24,34843200,6.24
2016-12-22,5.95,6.29,5.90,5.98,34518300,5.98
2016-12-21,6.10,6.18,5.87,6.01,31753800,6.01
2016-12-20,5.63,6.07,5.51,6.01,44950900,6.01
2016-12-19,6.05,6.15,5.82,5.99,40801100,5.99
2016-12-16,6.10,6.29,5.66,5.90,64307800,5.90
2016-12-15,6.19,6.22,5.55,5.93,106873500,5.93
2016-12-14,8.42,8.60,6.90,6.91,92514300,6.91
2016-12-13,7.76,8.15,7.60,8.08,39393300,8.08
2016-12-12,7.91,8.15,7.63,7.76,33830600,7.76
2016-12-09,8.36,8.44,7.51,7.69,53163700,7.69
2016-12-08,8.51,8.71,8.30,8.63,30637100,8.63
2016-12-07,8.77,8.95,8.43,8.63,48898100,8.63
2016-12-06,8.50,8.89,8.17,8.33,35325000,8.33
2016-12-05,8.11,8.79,7.66,8.48,56786600,8.48
2016-12-02,8.01,8.67,8.00,8.52,56315700,8.52
2016-12-01,7.67,8.29,7.30,7.73,62982400,7.73
2016-11-30,8.40,8.40,7.57,7.93,51407900,7.93
2016-11-29,7.99,8.59,7.85,8.40,43850200,8.40
2016-11-28,8.05,8.65,7.80,8.62,45849900,8.62
2016-11-25,7.84,8.02,7.55,7.74,22154900,7.74
2016-11-23,7.88,7.89,7.20,7.62,62965900,7.62
2016-11-22,8.92,9.00,8.20,8.95,40514900,8.95
2016-11-21,8.79,9.15,8.59,8.84,38255700,8.84
2016-11-18,8.31,8.60,8.00,8.36,36941300,8.36
2016-11-17,9.26,9.84,8.14,8.65,56253000,8.65
2016-11-16,9.39,9.53,8.73,9.31,39327900,9.31
2016-11-15,8.57,9.70,8.31,9.55,44895400,9.55
2016-11-14,7.75,9.18,7.31,8.51,78566000,8.51
2016-11-11,10.78,10.83,8.11,8.28,83255000,8.28
2016-11-10,13.58,13.59,10.62,10.97,63382200,10.97
2016-11-09,15.69,15.80,13.06,14.05,47872300,14.05
2016-11-08,13.35,14.17,12.50,13.05,28702300,13.05
2016-11-07,13.47,13.68,12.62,13.23,30860200,13.23
2016-11-04,15.33,15.43,14.21,14.88,27500900,14.88
2016-11-03,14.50,15.67,14.14,15.39,25204600,15.39
2016-11-02,16.120001,16.559999,14.07,14.48,46269100,14.48
2016-11-01,15.01,15.88,14.73,15.12,42705000,15.12
2016-10-31,13.12,14.09,12.80,14.06,27815900,14.06
2016-10-28,12.68,13.68,12.30,12.94,41817300,12.94
2016-10-27,13.74,13.85,12.38,12.79,29019400,12.79
2016-10-26,14.31,14.55,13.00,13.47,24837800,13.47
2016-10-25,13.72,14.83,13.60,14.37,23448700,14.37
2016-10-24,14.71,14.78,12.92,13.46,27666700,13.46
2016-10-21,14.50,14.62,13.98,14.42,16653600,14.42
2016-10-20,14.80,14.94,13.92,14.69,23452300,14.69
2016-10-19,14.43,15.00,13.92,14.78,37023300,14.78
2016-10-18,13.04,13.77,12.65,13.67,33585000,13.67
2016-10-17,12.00,12.50,11.80,12.33,23394800,12.33
2016-10-14,12.00,12.81,11.66,11.83,31044800,11.83
2016-10-13,12.16,13.50,11.86,12.57,38725500,12.57
2016-10-12,11.38,12.36,11.25,11.93,32946200,11.93
2016-10-11,11.68,12.00,11.09,11.20,32951500,11.20
2016-10-10,12.16,12.48,11.82,12.11,25114100,12.11
2016-10-07,12.75,13.01,11.25,11.90,55676500,11.90
2016-10-06,11.62,12.24,11.22,11.70,50720800,11.70
2016-10-05,13.32,13.49,11.81,12.80,52248500,12.80
2016-10-04,16.049999,16.059999,12.60,12.63,72133200,12.63
2016-10-03,18.639999,19.139999,17.18,17.85,28217500,17.85
2016-09-30,20.50,20.620001,18.65,18.93,24032200,18.93
2016-09-29,19.139999,19.93,18.60,19.43,19059900,19.43
2016-09-28,18.49,20.309999,17.709999,19.860001,27508900,19.860001
2016-09-27,19.049999,19.25,18.00,18.68,22713100,18.68
2016-09-26,20.65,21.200001,19.60,19.74,15657400,19.74
2016-09-23,21.82,22.00,19.59,20.26,22161300,20.26
2016-09-22,23.15,23.90,21.23,21.91,29249300,21.91
2016-09-21,19.60,22.549999,19.440001,22.209999,49365500,22.209999
2016-09-20,18.48,18.92,18.00,18.42,17650000,18.42
2016-09-19,19.059999,19.15,18.309999,18.49,21866700,18.49
2016-09-16,17.969999,18.98,17.370001,18.209999,25748400,18.209999
2016-09-15,18.23,19.65,17.50,18.75,24830100,18.75
2016-09-14,18.98,19.719999,18.049999,18.379999,24539000,18.379999
2016-09-13,20.00,20.139999,17.610001,18.459999,29365200,18.459999
2016-09-12,18.35,21.209999,18.120001,20.700001,34255900,20.700001
2016-09-09,22.00,22.049999,18.93,19.33,33250200,19.33
2016-09-08,24.200001,24.879999,22.51,23.07,21247800,23.07
2016-09-07,24.83,24.969999,22.68,24.66,19947300,24.66
2016-09-06,23.18,25.059999,22.620001,25.030001,29860000,25.030001
2016-09-02,21.620001,22.120001,20.629999,21.809999,30652600,21.809999
2016-09-01,17.52,19.870001,17.15,19.76,34982200,19.76
2016-08-31,18.120001,18.629999,17.52,17.790001,27497400,17.790001
2016-08-30,21.34,21.620001,18.17,18.76,32820800,18.76
2016-08-29,21.15,22.639999,20.75,21.92,15368300,21.92
2016-08-26,23.549999,24.870001,21.00,21.879999,37647700,21.879999
2016-08-25,21.379999,23.48,20.57,22.129999,24657100,22.129999
2016-08-24,129.93,130.369997,105.249996,106.660004,10433700,21.332001
2016-08-23,145.799999,146.389999,135.010004,135.760002,18112000,27.152
2016-08-22,142.76,143.879995,139.490004,141.940002,18627000,28.388
2016-08-19,152.209997,155.240002,147.840004,149.27,17531000,29.854
2016-08-18,160.100002,162.439995,155.279999,161.709995,14477500,32.341999
2016-08-17,158.310003,159.969997,145.109997,156.000004,34608500,31.200001
2016-08-16,164.880009,167.50,160.499992,162.980003,16929000,32.596001
2016-08-15,167.889996,170.879993,162.119999,163.899994,13308000,32.779999
2016-08-12,178.320007,178.799992,165.00,166.98,21538000,33.396
2016-08-11,171.509991,178.980007,166.019993,167.520008,18913000,33.504002
2016-08-10,174.969997,177.250004,165.879993,170.869999,19653000,34.174
2016-08-09,162.040005,165.450001,160.030003,162.770004,14354000,32.554001
2016-08-08,153.999996,163.260002,153.299999,158.310003,13408000,31.662001
2016-08-05,156.77,158.500004,151.800003,154.469995,21452500,30.893999
2016-08-04,169.300003,174.300003,168.850002,170.690002,14311500,34.138
2016-08-03,168.959999,169.34,162.159996,166.490002,17296000,33.298
2016-08-02,172.910004,177.600002,170.319996,172.350006,21818500,34.470001
2016-08-01,158.769999,167.999992,155.760002,166.429996,25003000,33.285999
2016-07-29,156.029997,163.400002,152.229996,160.510006,29864000,32.102001
2016-07-28,150.950003,153.360004,140.570002,148.409996,24072500,29.681999
2016-07-27,137.460003,151.450005,127.480001,148.839998,36243000,29.768
2016-07-26,127.130003,133.999996,124.510002,131.020002,18352500,26.204
2016-07-25,129.969997,129.969997,117.10,121.739998,26358500,24.348
2016-07-22,131.499996,138.380003,131.499996,136.129999,14708500,27.226
2016-07-21,129.919996,139.350004,127.139997,137.049999,22543000,27.41
2016-07-20,140.500002,140.769997,122.749996,125.26,31180000,25.052
2016-07-19,154.020004,156.350002,150.970001,151.850004,15568000,30.370001
2016-07-18,155.790005,157.10,150.170002,156.960001,19051500,31.392
2016-07-15,151.560001,158.889999,151.560001,154.779997,18180500,30.955999
2016-07-14,149.160004,160.550003,146.219997,160.090008,28406000,32.018002
2016-07-13,158.16,166.359997,154.639997,162.420006,23831000,32.484001
2016-07-12,162.50,165.499992,148.000002,148.620005,27063500,29.724001
2016-07-11,161.509991,169.820004,160.100002,167.919998,22999000,33.584
2016-07-08,153.09,168.899994,149.759998,166.679993,27066500,33.335999
2016-07-07,160.830002,161.399994,149.060001,152.440004,27749500,30.488001
2016-07-06,160.709991,169.829998,158.879995,167.709999,34551500,33.542
2016-07-05,151.409998,155.500002,142.030001,153.780003,28912000,30.756001
2016-07-01,137.259998,147.10,136.499996,144.460001,27895500,28.892
2016-06-30,123.249998,127.220001,119.499998,126.120005,23268000,25.224001
2016-06-29,117.910004,125.00,116.660004,119.48,28505500,23.896
2016-06-28,113.280001,117.600002,110.85,112.650003,25289000,22.530001
2016-06-27,117.189999,122.799997,110.349998,118.170004,32620500,23.634001
2016-06-24,124.879999,125.40,110.019999,113.950005,41608000,22.790001
2016-06-23,97.209997,102.150002,95.810003,96.98,19509000,19.396
2016-06-22,94.93,100.139999,92.340002,99.940004,28265500,19.988001
2016-06-21,95.92,98.850002,93.719997,93.730001,28242500,18.746
2016-06-20,94.60,104.289999,93.549995,102.270002,26478000,20.454
2016-06-17,105.860004,106.859999,98.000002,104.099998,33902000,20.82
2016-06-16,119.790001,119.919996,99.680004,100.740004,49950000,20.148001
2016-06-15,99.700003,113.599997,98.149996,111.110001,39248000,22.222
2016-06-14,108.100004,108.269997,96.98,99.499998,30356500,19.90
2016-06-13,114.919996,115.740004,102.609997,106.400003,29267000,21.280001
2016-06-10,114.34,118.999996,104.499998,106.879997,39622500,21.375999
2016-06-09,106.660004,112.729998,104.750004,111.719999,23539500,22.344
2016-06-08,110.00,113.579998,105.839996,106.870003,31858000,21.374001
2016-06-07,97.290001,101.300001,96.120005,97.50,22309000,19.50
2016-06-06,99.01,102.480001,94.099998,101.079998,34976000,20.216
2016-06-03,87.659998,100.220003,87.659998,99.899998,69156500,19.98
2016-06-02,73.779998,76.77,72.020001,74.94,23584500,14.988
2016-06-01,74.499998,77.880001,70.650001,74.400001,35669500,14.88
2016-05-31,70.700002,77.410002,68.730001,73.070002,34488500,14.614
2016-05-27,74.809999,76.950002,69.159999,70.869999,42262000,14.174
2016-05-26,80.930004,83.000002,74.93,77.119999,35859000,15.424
2016-05-25,71.500001,79.229999,67.329998,77.550001,53446000,15.51
2016-05-24,80.860004,83.360004,72.270002,72.50,48684500,14.50
2016-05-23,83.549995,91.850004,82.040005,86.450005,31140500,17.290001
2016-05-20,91.77,92.10,82.279997,89.499998,32452000,17.90
2016-05-19,78.509998,90.179996,76.12,88.879995,49194500,17.775999
2016-05-18,103.999996,108.610001,84.499998,84.67,51637000,16.934
2016-05-17,105.819998,114.060001,102.299995,110.959997,32034500,22.191999
2016-05-16,107.580004,110.880003,103.900003,106.499996,32529000,21.299999
2016-05-13,98.730001,103.439999,96.689997,100.869999,27667000,20.174
2016-05-12,105.010004,108.809996,96.459999,97.819996,32100000,19.563999
2016-05-11,102.50,107.720003,94.15,104.359999,45179000,20.872
2016-05-10,88.459997,97.790003,85.00,96.58,34791500,19.316
2016-05-09,93.509998,95.469999,86.999998,87.150002,39892000,17.43
2016-05-06,102.600002,111.32,100.769997,107.720003,40051500,21.544001
2016-05-05,92.869997,98.000002,91.160002,96.280003,36604000,19.256001
2016-05-04,98.330002,103.299999,86.199999,87.629995,45516000,17.525999
2016-05-03,114.680004,115.050001,101.129999,103.559999,31677000,20.712
2016-05-02,123.000002,123.959999,109.15,112.889996,37659500,22.577999
2016-04-29,105.799999,119.180002,105.52,119.069996,45768500,23.813999
2016-04-28,90.889997,101.300001,90.290003,99.899998,41867000,19.98
2016-04-27,87.220001,88.999996,81.020002,88.210001,34242000,17.642
2016-04-26,82.510004,85.579996,79.200001,85.509996,26315000,17.101999
2016-04-25,83.16,84.540005,79.109998,79.850001,23122000,15.97
2016-04-22,85.290003,90.719995,79.61,81.429996,34953500,16.285999
2016-04-21,91.149998,91.929998,84.67,88.780003,43042500,17.756001
2016-04-20,89.069996,95.59,82.869997,84.399996,51018000,16.879999
2016-04-19,87.10,91.280003,85.550003,89.209995,41284000,17.841999
2016-04-18,80.799999,80.959997,75.079999,78.000002,25561000,15.60
2016-04-15,73.369999,79.169998,70.510001,78.119998,34100500,15.624
2016-04-14,78.000002,79.93,69.000001,72.189999,40303500,14.438
2016-04-13,81.479998,84.969997,78.080001,79.050002,33095500,15.81
2016-04-12,84.969997,88.120003,80.33,86.149998,39627500,17.23
2016-04-11,76.300001,84.949999,75.749998,84.040003,43314000,16.808001
2016-04-08,64.759998,72.57,64.499998,71.259999,44131500,14.252
2016-04-07,63.590002,65.939999,62.940001,65.279999,40077500,13.056
2016-04-06,57.410002,60.440001,56.620002,59.819999,29596500,11.964
2016-04-05,59.000001,60.00,54.780002,59.47,39726500,11.894
2016-04-04,59.08,59.099998,54.400001,54.699998,28607000,10.94
2016-04-01,54.000001,59.749999,52.789998,59.749999,45237500,11.95
2016-03-31,63.140001,63.88,58.400002,58.540001,24478000,11.708
2016-03-30,60.890002,63.260002,57.37,60.749998,35723500,12.15
2016-03-29,56.129999,64.15,54.200001,63.579998,64398500,12.716
2016-03-28,55.999999,56.399999,51.620002,54.510002,32776500,10.902
2016-03-24,53.049998,55.760002,51.669998,54.61,38030500,10.922
2016-03-23,58.600001,59.48,51.199999,51.339998,72162000,10.268
2016-03-22,69.400001,70.26,64.050002,66.31,36977500,13.262
2016-03-21,65.430002,68.189998,63.610001,66.18,33105000,13.236
2016-03-18,64.109998,69.580002,64.000001,66.32,43392500,13.264
2016-03-17,70.85,74.650002,64.200001,64.660001,63975500,12.932
2016-03-16,54.54,69.749999,52.529998,68.990002,70740500,13.798
2016-03-15,54.190001,57.50,51.799998,57.360001,38270000,11.472
2016-03-14,63.249998,64.250002,54.000001,54.029999,43322500,10.806
2016-03-11,64.419999,67.649999,60.59,61.750002,31833000,12.35
2016-03-10,60.840001,66.339998,60.170002,65.890002,55294500,13.178
2016-03-09,53.709998,59.949999,51.999998,58.000002,49169000,11.60
2016-03-08,69.120002,70.219998,57.280002,57.470002,54515000,11.494
2016-03-07,63.010001,69.920001,62.470002,66.869998,46643500,13.374
2016-03-04,61.78,71.459999,59.190001,60.73,73507500,12.146
2016-03-03,55.679998,63.29,55.349998,61.620002,53298500,12.324
2016-03-02,52.399998,55.98,51.18,54.879999,36430000,10.976
2016-03-01,58.990002,59.489999,50.66,51.18,47872500,10.236
2016-02-29,54.899998,58.48,54.749999,58.039999,36382500,11.608
2016-02-26,54.80,58.390002,52.129998,52.579999,48928500,10.516
2016-02-25,55.479999,59.60,55.00,58.82,41626500,11.764
2016-02-24,59.320002,62.90,53.850002,56.19,59684000,11.238
2016-02-23,54.499998,55.900002,52.550001,54.489999,43227500,10.898
2016-02-22,45.630002,52.83,45.250001,51.500001,40876000,10.30
2016-02-19,52.43,54.780002,49.520001,50.339999,45898000,10.068
2016-02-18,44.02,54.910002,43.499999,54.720001,62934500,10.944
2016-02-17,44.439998,47.17,43.000002,46.31,47141500,9.262
2016-02-16,48.499999,51.999998,42.11,42.309999,59614500,8.462
2016-02-12,48.200002,56.890001,47.649999,56.869998,58093500,11.374
2016-02-11,52.44,54.80,48.16,52.659998,70458000,10.532
2016-02-10,40.40,43.499999,36.19,43.400002,53747000,8.68
2016-02-09,48.309999,48.979998,40.630002,40.86,54024000,8.172
2016-02-08,46.589999,49.54,45.960002,45.960002,66608500,9.192
2016-02-05,34.219999,43.369999,33.00,43.03,63401000,8.606
2016-02-04,34.630001,38.25,34.51,36.849999,66846500,7.37
2016-02-03,26.849999,31.94,26.84,31.81,57988000,6.362
2016-02-02,27.17,27.709999,25.120001,26.159999,27562000,5.232
2016-02-01,26.45,28.169999,26.259999,28.00,44570500,5.60
2016-01-29,23.800001,25.869999,23.380001,25.669999,35208000,5.134
2016-01-28,24.05,25.75,23.310001,24.119999,32539500,4.824
2016-01-27,24.100001,25.899999,23.25,25.829999,46389500,5.166
2016-01-26,22.460001,24.760001,22.43,24.54,54071500,4.908
2016-01-25,21.09,21.87,20.75,21.600001,34010000,4.32
2016-01-22,18.87,20.769999,18.60,20.050001,38566000,4.01
2016-01-21,18.62,19.910001,17.55,19.60,48595500,3.92
2016-01-20,19.20,19.50,17.920001,19.42,49292500,3.884
2016-01-19,21.19,21.389999,17.40,17.91,78795000,3.582
2016-01-15,23.099999,23.099999,20.599999,20.69,49008000,4.138
2016-01-14,22.57,23.22,20.26,20.98,70926000,4.196
2016-01-13,23.039999,24.300001,22.11,23.329999,51514500,4.666
2016-01-12,24.289999,24.300001,22.10,23.469999,67464500,4.694
2016-01-11,28.900001,29.08,24.50,25.07,53691500,5.014
2016-01-08,28.340001,29.289999,27.00,28.510001,40203500,5.702
2016-01-07,28.59,31.500001,27.920001,30.739999,48282500,6.148
2016-01-06,27.10,27.720001,26.64,27.17,33175500,5.434
2016-01-05,26.61,26.65,25.350001,25.96,26208000,5.192
2016-01-04,26.48,27.10,25.109999,26.359999,46819000,5.272
2015-12-31,24.02,24.48,23.759999,24.28,25276500,4.856
2015-12-30,24.170001,24.50,23.599999,24.08,28459000,4.816
2015-12-29,25.82,26.15,24.809999,25.599999,24930000,5.12
2015-12-28,26.15,26.229999,24.170001,24.990001,32130500,4.998
2015-12-24,26.51,27.639999,26.35,27.56,23356500,5.512
2015-12-23,24.890001,25.96,24.719999,25.95,25273000,5.19
2015-12-22,24.590001,25.680001,24.100001,24.389999,26983500,4.878
2015-12-21,25.03,25.50,24.24,24.83,37111500,4.966
2015-12-18,23.210001,24.50,22.809999,23.48,51168000,4.696
2015-12-17,24.059999,24.100001,22.00,22.119999,66888000,4.424
2015-12-16,25.569999,27.219999,24.21,26.819999,59538500,5.364
2015-12-15,24.489999,25.00,23.410001,24.02,30139500,4.804
2015-12-14,27.909999,28.180001,23.800001,23.829999,60174500,4.766
2015-12-11,26.55,29.360001,26.48,28.440001,39342500,5.688
2015-12-10,27.27,28.989999,27.060001,27.63,21541000,5.526
2015-12-09,28.659999,29.34,26.919999,27.89,43407000,5.578
2015-12-08,27.880001,28.150001,26.010001,26.94,41928500,5.388
2015-12-07,30.23,30.46,26.68,27.550001,43905500,5.51
2015-12-04,28.139999,31.700001,28.099999,31.42,59783500,6.284
2015-12-03,26.94,27.920001,26.02,27.190001,37567500,5.438
2015-12-02,25.799999,26.949999,24.679999,25.739999,40708000,5.148
2015-12-01,26.09,28.00,25.17,27.83,38261500,5.566
2015-11-30,24.50,25.769999,24.289999,25.450001,32318000,5.09
2015-11-27,23.78,24.719999,23.499999,24.100001,19954500,4.82
2015-11-25,25.009999,26.719999,24.549999,25.469999,30265500,5.094
2015-11-24,24.860001,26.25,24.27,26.08,45744000,5.216
2015-11-23,23.52,24.219999,23.099999,23.510001,27516000,4.702
2015-11-20,27.390001,27.690001,23.499999,24.000001,49052500,4.80
2015-11-19,25.650001,27.590001,25.420001,27.019999,61537500,5.404
2015-11-18,22.79,24.960001,21.700001,24.449999,64126000,4.89
2015-11-17,25.510001,25.739999,22.30,22.56,60977500,4.512
2015-11-16,26.170001,26.81,25.599999,26.099999,29843500,5.22
2015-11-13,24.549999,25.799999,24.300001,25.510001,41369000,5.102
2015-11-12,23.95,26.500001,23.72,24.660001,48595000,4.932
2015-11-11,25.139999,25.73,24.560001,25.69,38397500,5.138
2015-11-10,25.320001,26.18,24.51,24.809999,46552000,4.962
2015-11-09,24.920001,26.860001,24.02,26.860001,52738000,5.372
2015-11-06,25.869999,26.400001,24.549999,24.990001,60194000,4.998
2015-11-05,32.249999,32.249999,28.180001,28.740001,58962500,5.748
2015-11-04,35.10,36.31,32.07,32.10,38379500,6.42
2015-11-03,33.03,35.50,32.750001,34.31,28912000,6.862
2015-11-02,33.410001,35.99,32.260001,35.050001,37300000,7.01
2015-10-30,35.350001,37.550001,34.560001,34.690001,29024500,6.938
2015-10-29,39.64,40.86,35.009999,35.829999,42346500,7.166
2015-10-28,45.700002,49.000001,39.360001,41.459999,43951500,8.292
2015-10-27,41.98,44.299998,40.929999,42.969999,17866000,8.594
2015-10-26,46.690001,46.719999,42.690001,42.880001,22366000,8.576
2015-10-23,45.510001,48.09,42.259998,47.069998,25226500,9.414
2015-10-22,41.329999,44.949999,41.100001,43.850002,20110000,8.77
2015-10-21,43.850002,44.439998,40.640001,41.729999,22216500,8.346
2015-10-20,42.410002,47.10,42.290001,45.599999,26333000,9.12
2015-10-19,46.18,47.049999,40.139999,41.059999,25895000,8.212
2015-10-16,50.890002,52.10,46.64,46.739998,20880000,9.348
2015-10-15,48.600001,52.600002,47.529998,51.279998,25577000,10.256
2015-10-14,45.79,52.030001,45.39,51.19,32006000,10.238
2015-10-13,42.470002,45.190001,41.52,43.060002,16971000,8.612
2015-10-12,49.349999,49.41,40.999999,42.350001,23431000,8.47
2015-10-09,44.000001,46.420002,43.239999,46.290002,22581000,9.258
2015-10-08,39.38,45.689998,39.059999,39.879999,24385000,7.976
2015-10-07,42.069998,43.150001,39.460001,41.490002,22305000,8.298
2015-10-06,40.809999,42.659998,38.540001,41.950002,32170500,8.39
2015-10-05,34.15,38.13,34.02,37.750001,30170500,7.55
2015-10-02,30.109999,33.429999,29.719999,33.410001,41905000,6.682
2015-10-01,29.319999,30.59,26.55,27.00,34189500,5.40
2015-09-30,2.59,2.89,2.57,2.89,22266000,5.78
2015-09-29,2.74,2.86,2.63,2.71,12790500,5.42
2015-09-28,2.86,2.91,2.65,2.67,19658500,5.34
2015-09-25,3.07,3.18,3.02,3.10,19998500,6.20
2015-09-24,2.90,3.28,2.85,3.23,35116500,6.46
2015-09-23,2.91,2.94,2.66,2.68,15632000,5.36
2015-09-22,2.95,2.97,2.71,2.75,23092500,5.50
2015-09-21,3.36,3.43,3.17,3.18,19694500,6.36
2015-09-18,3.62,3.68,3.30,3.51,30356500,7.02
2015-09-17,3.01,3.48,2.96,3.36,40450500,6.72
2015-09-16,2.80,3.13,2.80,3.09,31461000,6.18
2015-09-15,2.62,2.76,2.57,2.66,14021500,5.32
2015-09-14,2.63,2.79,2.53,2.63,15986500,5.26
2015-09-11,2.59,2.74,2.36,2.71,28514500,5.42
2015-09-10,2.80,2.84,2.64,2.66,16754000,5.32
2015-09-09,2.79,2.91,2.65,2.68,21383000,5.36
2015-09-08,2.92,3.05,2.80,2.93,19502000,5.86
2015-09-04,2.77,2.85,2.63,2.85,23473500,5.70
2015-09-03,2.83,3.25,2.81,2.82,23468500,5.64
2015-09-02,3.06,3.17,2.80,2.98,25673000,5.96
2015-09-01,3.42,3.52,3.03,3.05,21439500,6.10
2015-08-31,3.20,3.33,2.96,3.32,20110500,6.64
2015-08-28,3.10,3.53,3.09,3.42,30294000,6.84
2015-08-27,2.70,3.19,2.64,3.13,26137000,6.26
2015-08-26,2.99,2.99,2.61,2.67,34296500,5.34
2015-08-25,3.72,3.73,3.04,3.11,23594500,6.22
2015-08-24,4.32,4.74,3.39,3.49,23206000,6.98
2015-08-21,5.25,5.26,4.41,4.54,30295500,9.08
2015-08-20,4.84,5.14,4.72,4.94,31171500,9.88
2015-08-19,4.17,4.47,4.15,4.38,24481500,8.76
2015-08-18,4.03,4.18,3.83,4.06,17166000,8.12
2015-08-17,4.10,4.34,4.05,4.26,19977000,8.52
2015-08-14,4.19,4.25,3.75,3.84,17767500,7.68
2015-08-13,4.34,4.50,3.90,4.00,21592500,8.00
2015-08-12,4.20,4.78,4.17,4.74,37991500,9.48
2015-08-11,3.91,3.96,3.51,3.96,30188500,7.92
2015-08-10,3.29,3.78,3.13,3.75,30064000,7.50
2015-08-07,3.15,3.47,3.10,3.15,22371500,6.30
2015-08-06,3.02,3.34,2.96,3.14,24845500,6.28
2015-08-05,3.19,3.25,2.89,2.93,18465500,5.86
2015-08-04,3.21,3.26,3.02,3.09,10703000,6.18
2015-08-03,3.36,3.38,3.02,3.09,16438000,6.18
2015-07-31,3.50,3.59,3.31,3.44,15083000,6.88
2015-07-30,3.38,3.50,3.20,3.25,17954000,6.50
